date,asset_id,bid,ask,last,volume,market_cap_usd,source,event_type,precision_status,source_reference,observed_at,period_end,frequency
2023-06-27,rally-13beaux,,,9.5,0,48450.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2023-06-27T00:00:00Z,2023-06-30,quarterly
2023-09-29,rally-13beaux,,,9.3,0,47430.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2023-09-29T00:00:00Z,2023-09-30,quarterly
2023-12-29,rally-13beaux,,,7.95,0,40545.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2023-12-29T00:00:00Z,2023-12-31,quarterly
2024-03-28,rally-13beaux,,,9.0,0,45900.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2024-03-28T00:00:00Z,2024-03-31,quarterly
2024-06-26,rally-13beaux,,,8.8,0,44880.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2024-06-26T00:00:00Z,2024-06-30,quarterly
2024-09-30,rally-13beaux,,,8.45,0,43095.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2024-09-30T00:00:00Z,2024-09-30,quarterly
2024-12-26,rally-13beaux,,,8.1,0,41310.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2024-12-26T00:00:00Z,2024-12-31,quarterly
2025-03-31,rally-13beaux,,,7.95,0,40545.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2025-03-31T00:00:00Z,2025-03-31,quarterly
2025-06-27,rally-13beaux,,,7.4,0,37740.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2025-06-27T00:00:00Z,2025-06-30,quarterly
2025-09-29,rally-13beaux,,,7.5,0,38250.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2025-09-29T00:00:00Z,2025-09-30,quarterly
2025-12-26,rally-13beaux,,,7.1,0,36210.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2025-12-26T00:00:00Z,2025-12-31,quarterly
2026-03-31,rally-13beaux,,,7.9,0,40290.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2026-03-31T00:00:00Z,2026-03-31,quarterly
2026-06-26,rally-13beaux,,,7.8,0,39780.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2026-06-26T00:00:00Z,2026-06-30,quarterly
2020-12-22,rally-14drc,,,54.0,0,54000.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2020-12-22T00:00:00Z,2020-12-31,quarterly
2021-03-04,rally-14drc,,,50.0,0,50000.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2021-03-04T00:00:00Z,2021-03-31,quarterly
2021-05-21,rally-14drc,,,38.0,0,38000.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2021-05-21T00:00:00Z,2021-06-30,quarterly
2021-08-13,rally-14drc,,,41.0,0,41000.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2021-08-13T00:00:00Z,2021-09-30,quarterly
2021-11-11,rally-14drc,,,54.05,0,54050.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2021-11-11T00:00:00Z,2021-12-31,quarterly
2022-03-30,rally-14drc,,,51.0,0,51000.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2022-03-30T00:00:00Z,2022-03-31,quarterly
2022-06-29,rally-14drc,,,43.25,0,43250.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2022-06-29T00:00:00Z,2022-06-30,quarterly
2022-09-28,rally-14drc,,,47.55,0,47550.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2022-09-28T00:00:00Z,2022-09-30,quarterly
2022-12-28,rally-14drc,,,49.3,0,49300.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2022-12-28T00:00:00Z,2022-12-31,quarterly
2023-03-29,rally-14drc,,,54.0,0,54000.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2023-03-29T00:00:00Z,2023-03-31,quarterly
2023-06-28,rally-14drc,,,53.85,0,53850.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2023-06-28T00:00:00Z,2023-06-30,quarterly
2023-09-27,rally-14drc,,,53.0,0,53000.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2023-09-27T00:00:00Z,2023-09-30,quarterly
2023-12-29,rally-14drc,,,49.35,0,49350.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2023-12-29T00:00:00Z,2023-12-31,quarterly
2024-03-27,rally-14drc,,,59.0,0,59000.0,manual:chart_observation:chart_estimate:rally_app_chart,chart_observation,chart_estimate,Rally App,2024-03-27T00:00:00Z,2024-03-31,quarterly
2024-06-26,rally-14drc,,,58.5,0,58500.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2024-06-26T00:00:00Z,2024-06-30,quarterly
2024-09-25,rally-14drc,,,56.5,0,56500.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2024-09-25T00:00:00Z,2024-09-30,quarterly
2024-12-31,rally-14drc,,,57.0,0,57000.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2024-12-31T00:00:00Z,2024-12-31,quarterly
2025-03-26,rally-14drc,,,57.0,0,57000.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2025-03-26T00:00:00Z,2025-03-31,quarterly
2025-06-25,rally-14drc,,,54.9,0,54900.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2025-06-25T00:00:00Z,2025-06-30,quarterly
2025-09-24,rally-14drc,,,54.0,0,54000.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2025-09-24T00:00:00Z,2025-09-30,quarterly
2025-12-31,rally-14drc,,,52.25,0,52250.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2025-12-31T00:00:00Z,2025-12-31,quarterly
2026-03-25,rally-14drc,,,52.25,0,52250.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2026-03-25T00:00:00Z,2026-03-31,quarterly
2026-06-24,rally-14drc,,,52.2,0,52200.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2026-06-24T00:00:00Z,2026-06-30,quarterly
2021-04-01,rally-16petrus,,,4.0,0,36000.0,manual:chart_observation:chart_estimate:rally_app_chart,chart_observation,chart_estimate,Rally App,2021-04-01T00:00:00Z,2021-03-31,quarterly
2021-06-11,rally-16petrus,,,5.2,0,46800.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2021-06-11T00:00:00Z,2021-06-30,quarterly
2021-08-26,rally-16petrus,,,5.25,0,47250.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2021-08-26T00:00:00Z,2021-09-30,quarterly
2022-01-10,rally-16petrus,,,5.0,0,45000.0,manual:chart_observation:chart_estimate:rally_app_chart,chart_observation,chart_estimate,Rally App,2022-01-10T00:00:00Z,2021-12-31,quarterly
2022-03-28,rally-16petrus,,,4.8,0,43200.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2022-03-28T00:00:00Z,2022-03-31,quarterly
2022-06-27,rally-16petrus,,,4.4,0,39600.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2022-06-27T00:00:00Z,2022-06-30,quarterly
2022-09-26,rally-16petrus,,,4.2,0,37800.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2022-09-26T00:00:00Z,2022-09-30,quarterly
2022-12-27,rally-16petrus,,,5.0,0,45000.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2022-12-27T00:00:00Z,2022-12-31,quarterly
2023-03-27,rally-16petrus,,,5.0,0,45000.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2023-03-27T00:00:00Z,2023-03-31,quarterly
2023-06-27,rally-16petrus,,,4.95,0,44550.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2023-06-27T00:00:00Z,2023-06-30,quarterly
2023-09-26,rally-16petrus,,,4.75,0,42750.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2023-09-26T00:00:00Z,2023-09-30,quarterly
2023-12-29,rally-16petrus,,,4.3,0,38700.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2023-12-29T00:00:00Z,2023-12-31,quarterly
2024-03-27,rally-16petrus,,,4.75,0,42750.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2024-03-27T00:00:00Z,2024-03-31,quarterly
2024-06-26,rally-16petrus,,,4.4,0,39600.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2024-06-26T00:00:00Z,2024-06-30,quarterly
2024-09-25,rally-16petrus,,,4.65,0,41850.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2024-09-25T00:00:00Z,2024-09-30,quarterly
2024-12-31,rally-16petrus,,,4.55,0,40950.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2024-12-31T00:00:00Z,2024-12-31,quarterly
2025-03-27,rally-16petrus,,,4.4,0,39600.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2025-03-27T00:00:00Z,2025-03-31,quarterly
2025-06-26,rally-16petrus,,,4.3,0,38700.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2025-06-26T00:00:00Z,2025-06-30,quarterly
2025-09-25,rally-16petrus,,,4.2,0,37800.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2025-09-25T00:00:00Z,2025-09-30,quarterly
2025-12-26,rally-16petrus,,,4.3,0,38700.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2025-12-26T00:00:00Z,2025-12-31,quarterly
2026-03-27,rally-16petrus,,,4.25,0,38250.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2026-03-27T00:00:00Z,2026-03-31,quarterly
2026-06-26,rally-16petrus,,,4.2,0,37800.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2026-06-26T00:00:00Z,2026-06-30,quarterly
2020-12-15,rally-16screag,,,38.95,0,38950.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2020-12-15T00:00:00Z,2020-12-31,quarterly
2021-03-02,rally-16screag,,,36.0,0,36000.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2021-03-02T00:00:00Z,2021-03-31,quarterly
2021-08-04,rally-16screag,,,38.55,0,38550.0,manual:chart_observation:chart_estimate:rally_app_chart,chart_observation,chart_estimate,Rally App,2021-08-04T00:00:00Z,2021-09-30,quarterly
2021-10-18,rally-16screag,,,41.9,0,41900.0,manual:chart_observation:chart_estimate:rally_app_chart,chart_observation,chart_estimate,Rally App,2021-10-18T00:00:00Z,2021-12-31,quarterly
2022-03-31,rally-16screag,,,39.0,0,39000.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2022-03-31T00:00:00Z,2022-03-31,quarterly
2022-06-30,rally-16screag,,,39.05,0,39050.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2022-06-30T00:00:00Z,2022-06-30,quarterly
2022-09-29,rally-16screag,,,39.5,0,39500.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2022-09-29T00:00:00Z,2022-09-30,quarterly
2022-12-29,rally-16screag,,,38.45,0,38450.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2022-12-29T00:00:00Z,2022-12-31,quarterly
2023-03-30,rally-16screag,,,39.45,0,39450.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2023-03-30T00:00:00Z,2023-03-31,quarterly
2023-06-29,rally-16screag,,,37.0,0,37000.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2023-06-29T00:00:00Z,2023-06-30,quarterly
2023-09-28,rally-16screag,,,36.0,0,36000.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2023-09-28T00:00:00Z,2023-09-30,quarterly
2023-12-28,rally-16screag,,,35.0,0,35000.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2023-12-28T00:00:00Z,2023-12-31,quarterly
2024-03-28,rally-16screag,,,35.5,0,35500.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2024-03-28T00:00:00Z,2024-03-31,quarterly
2024-06-28,rally-16screag,,,32.1,0,32100.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2024-06-28T00:00:00Z,2024-06-30,quarterly
2024-09-27,rally-16screag,,,33.0,0,33000.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2024-09-27T00:00:00Z,2024-09-30,quarterly
2024-12-27,rally-16screag,,,32.9,0,32900.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2024-12-27T00:00:00Z,2024-12-31,quarterly
2025-03-28,rally-16screag,,,33.75,0,33750.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2025-03-28T00:00:00Z,2025-03-31,quarterly
2025-06-27,rally-16screag,,,33.75,0,33750.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2025-06-27T00:00:00Z,2025-06-30,quarterly
2025-09-26,rally-16screag,,,31.5,0,31500.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2025-09-26T00:00:00Z,2025-09-30,quarterly
2025-12-26,rally-16screag,,,32.0,0,32000.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2025-12-26T00:00:00Z,2025-12-31,quarterly
2026-03-27,rally-16screag,,,32.0,0,32000.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2026-03-27T00:00:00Z,2026-03-31,quarterly
2026-06-26,rally-16screag,,,31.35,0,31350.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2026-06-26T00:00:00Z,2026-06-30,quarterly
2021-06-17,rally-17dujac,,,7.85,0,25512.5,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2021-06-17,2021-06-30,quarterly
2022-01-10,rally-17dujac,,,15.0,0,48750.0,manual:chart_observation:approx:rally_app_chart,chart_observation,approx,Rally App,2022-01-10,2021-12-31,quarterly
2022-03-28,rally-17dujac,,,9.0,0,29250.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2022-03-28,2022-03-31,quarterly
2022-06-29,rally-17dujac,,,8.0,0,26000.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2022-06-29,2022-06-30,quarterly
2022-09-27,rally-17dujac,,,7.15,0,23237.5,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2022-09-27,2022-09-30,quarterly
2022-12-27,rally-17dujac,,,8.15,0,26487.5,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2022-12-27,2022-12-31,quarterly
2023-03-29,rally-17dujac,,,11.0,0,35750.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2023-03-29,2023-03-31,quarterly
2023-06-30,rally-17dujac,,,10.5,0,34125.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2023-06-30,2023-06-30,quarterly
2023-09-25,rally-17dujac,,,10.8,0,35100.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2023-09-25,2023-09-30,quarterly
2023-12-29,rally-17dujac,,,9.95,0,32337.5,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2023-12-29,2023-12-31,quarterly
2024-03-28,rally-17dujac,,,10.0,0,32500.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2024-03-28,2024-03-31,quarterly
2024-06-27,rally-17dujac,,,10.4,0,33800.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2024-06-27,2024-06-30,quarterly
2024-09-30,rally-17dujac,,,9.85,0,32012.5,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2024-09-30,2024-09-30,quarterly
2024-12-27,rally-17dujac,,,9.2,0,29900.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2024-12-27,2024-12-31,quarterly
2025-03-27,rally-17dujac,,,9.4,0,30550.0,manual:chart_observation:exact:rally_app_chart,chart_observation,exact,Rally App,2025-03-27,2025-03-31,quarterly
2018-10-18,rally-55ps1,,,240.0,0,480000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally 55PS1 price history,2018-10-18T00:00:00Z,2018-10-18,weekly
2018-12-10,rally-55ps1,,,245.0,0,490000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally 55PS1 price history,2018-12-10T00:00:00Z,2018-12-31,quarterly
2019-03-05,rally-55ps1,,,245.0,0,490000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally 55PS1 price history,2019-03-05T00:00:00Z,2019-03-31,quarterly
2019-06-20,rally-55ps1,,,245.0,0,490000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally 55PS1 price history,2019-06-20T00:00:00Z,2019-06-30,quarterly
2019-09-05,rally-55ps1,,,246.0,0,492000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally 55PS1 price history,2019-09-05T00:00:00Z,2019-09-30,quarterly
2019-11-12,rally-55ps1,,,245.0,0,490000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally 55PS1 price history,2019-11-12T00:00:00Z,2019-12-31,quarterly
2020-02-04,rally-55ps1,,,246.8,0,493600.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally 55PS1 price history,2020-02-04T00:00:00Z,2020-03-31,quarterly
2020-06-02,rally-55ps1,,,246.8,0,493600.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally 55PS1 price history,2020-06-02T00:00:00Z,2020-06-30,quarterly
2020-09-15,rally-55ps1,,,250.0,0,500000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally 55PS1 price history,2020-09-15T00:00:00Z,2020-09-15,weekly
2020-09-22,rally-55ps1,,,250.0,0,500000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally 55PS1 price history,2020-09-22T00:00:00Z,2020-09-30,quarterly
2021-03-02,rally-55ps1,,,238.0,0,476000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally 55PS1 price history,2021-03-02T00:00:00Z,2021-03-31,quarterly
2021-05-17,rally-55ps1,,,220.0,0,440000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally 55PS1 price history,2021-05-17T00:00:00Z,2021-06-30,quarterly
2021-08-05,rally-55ps1,,,212.5,0,425000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally 55PS1 price history,2021-08-05T00:00:00Z,2021-09-30,quarterly
2022-02-28,rally-55ps1,,,175.0,0,350000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally 55PS1 price history,2022-02-28T00:00:00Z,2022-03-31,quarterly
2022-06-28,rally-55ps1,,,159.0,0,318000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally 55PS1 price history,2022-06-28T00:00:00Z,2022-06-30,quarterly
2022-09-29,rally-55ps1,,,148.0,0,296000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally 55PS1 price history,2022-09-29T00:00:00Z,2022-09-30,quarterly
2022-12-30,rally-55ps1,,,150.0,0,300000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally 55PS1 price history,2022-12-30T00:00:00Z,2022-12-31,quarterly
2023-03-31,rally-55ps1,,,130.0,0,260000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,user-provided manual Rally 55PS1 price history,2023-03-31T00:00:00Z,2023-03-31,quarterly
