story_id,period,period_start,period_end,as_of_date,mode,story_family,story_type,headline,thesis,primary_subject_type,primary_subject_id,primary_subject_name,category,content_score,data_quality_score,why_interesting,counterpoint,key_number
1221a2a74349,2019Q4,2019-10-01,2019-12-31,2019-12-31,contemporaneous,extreme_movers,lost,1993 Jaguar XJ220 lost 18.8%,"1993 Jaguar XJ220 lost 18.8% during 2019Q4, ranking in the bottom of 19 eligible assets.",asset,rally-93xj1,1993 Jaguar XJ220,cars,51.19,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",-18.8%
0210d76a96a6,2019Q4,2019-10-01,2019-12-31,2019-12-31,contemporaneous,extreme_movers,gained,1977 Lotus Esprit S1 gained 10.9%,"1977 Lotus Esprit S1 gained 10.9% during 2019Q4, ranking in the top of 19 eligible assets.",asset,rally-77le1,1977 Lotus Esprit S1,cars,48.38,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",10.9%
5c26f2fe1752,2019Q4,2019-10-01,2019-12-31,2019-12-31,contemporaneous,extreme_movers,gained,1961 Jaguar E-Type gained 9.8%,"1961 Jaguar E-Type gained 9.8% during 2019Q4, ranking in the top of 19 eligible assets.",asset,rally-61je1,1961 Jaguar E-Type,cars,44.46,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",9.8%
2d60efd35db6,2019Q4,2019-10-01,2019-12-31,2019-12-31,contemporaneous,extreme_movers,lost,1991 Mitsubishi 3000GT VR-4 lost 5.0%,"1991 Mitsubishi 3000GT VR-4 lost 5.0% during 2019Q4, ranking in the bottom of 19 eligible assets.",asset,rally-91mv1,1991 Mitsubishi 3000GT VR-4,cars,42.78,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",-5.0%
c0fb6189edcb,2019Q4,2019-10-01,2019-12-31,2019-12-31,contemporaneous,drawdown_recovery,deep_drawdown,1993 Jaguar XJ220 ended 2019Q4 30.3% below its prior peak.,1993 Jaguar XJ220 ended 2019Q4 30.3% below its prior peak.,asset,rally-93xj1,1993 Jaguar XJ220,cars,30.09,0.7,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",-30.3%
09c2f40660d6,2019Q4,2019-10-01,2019-12-31,2019-12-31,contemporaneous,cross_asset_contrast,category_pair,A 33.7% split inside cars,"Within cars, 1965 Mustang Fastback beat 1993 Jaguar XJ220 by 33.7% in 2019Q4.",asset,rally-65fm1,1965 Mustang Fastback,cars,27.2,0.65,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",33.7%
60181fefb0ba,2019Q4,2019-10-01,2019-12-31,2019-12-31,contemporaneous,liquidity_staleness,stale_mark,A 173-day-old price mark,"1963 Chevrolet Corvette Split Window's latest usable mark was 173 days old at 2019Q4 end, limiting volatility and return interpretation.",asset,rally-63cc1,1963 Chevrolet Corvette Split Window,cars,25.79,0.38,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",173
c348d85109c4,2019Q4,2019-10-01,2019-12-31,2019-12-31,contemporaneous,liquidity_staleness,stale_mark,A 118-day-old price mark,"1999 Shelby Series 1's latest usable mark was 118 days old at 2019Q4 end, limiting volatility and return interpretation.",asset,rally-99ss1,1999 Shelby Series 1,cars,25.21,0.577,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",118
d0ae4c90c328,2019Q4,2019-10-01,2019-12-31,2019-12-31,contemporaneous,liquidity_staleness,stale_mark,A 110-day-old price mark,"1994 Ferrari 348 Spider's latest usable mark was 110 days old at 2019Q4 end, limiting volatility and return interpretation.",asset,rally-94fs1,1994 Ferrari 348 Spider,cars,25.09,0.606,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",110
512f5f578b1f,2019Q4,2019-10-01,2019-12-31,2019-12-31,contemporaneous,liquidity_staleness,stale_mark,A 102-day-old price mark,"1961 Maserati 3500 GT's latest usable mark was 102 days old at 2019Q4 end, limiting volatility and return interpretation.",asset,rally-61mg1,1961 Maserati 3500 GT,cars,24.95,0.634,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",102
e5a92baee669,2019Q4,2019-10-01,2019-12-31,2019-12-31,contemporaneous,category,category_return,Cars averaged +1.4%,Cars assets averaged a +1.4% return in 2019Q4 across 19 eligible assets.,category,category:cars,category:cars,cars,24.23,1.0,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",1.4%
2aa9c7e55146,2019Q4,2019-10-01,2019-12-31,2019-12-31,contemporaneous,benchmark_divergence,spy_divergence,1991 Mitsubishi 3000GT VR-4 diverged from SPY by -14.0%,"1991 Mitsubishi 3000GT VR-4 returned -5.0% while SPY returned +9.0%, a -14.0% spread in 2019Q4.",asset,rally-91mv1,1991 Mitsubishi 3000GT VR-4,cars,20.22,0.72,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",-5.0%
b4866308b552,2019Q4,2019-10-01,2019-12-31,2019-12-31,contemporaneous,benchmark_divergence,spy_divergence,1994 Dodge Viper RT/10 diverged from SPY by -9.6%,"1994 Dodge Viper RT/10 returned -0.6% while SPY returned +9.0%, a -9.6% spread in 2019Q4.",asset,rally-94dv1,1994 Dodge Viper RT/10,cars,17.54,0.72,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",-0.6%
339985ae5be3,2019Q4,2019-10-01,2019-12-31,2019-12-31,contemporaneous,benchmark_divergence,spy_divergence,1955 Porsche 356 Speedster diverged from SPY by -9.4%,"1955 Porsche 356 Speedster returned -0.4% while SPY returned +9.0%, a -9.4% spread in 2019Q4.",asset,rally-55ps1,1955 Porsche 356 Speedster,cars,17.4,0.72,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",-0.4%
6287b8f199c7,2019Q4,2019-10-01,2019-12-31,2019-12-31,contemporaneous,dispersion_breadth,market_breadth,Only 47% of eligible assets rose,47% of 19 eligible assets rose in 2019Q4; the mean return was +1.4% versus a +0.0% median.,market,rally-market,rally-market,,17.24,0.79,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",47.4%
7e69f6782fdd,2019Q4,2019-10-01,2019-12-31,2019-12-31,contemporaneous,drawdown_recovery,new_high,1969 Boss 302 Mustang ended 2019Q4 0.0% at a dataset-period high.,1969 Boss 302 Mustang ended 2019Q4 0.0% at a dataset-period high.,asset,rally-69bm1,1969 Boss 302 Mustang,cars,16.52,0.8,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",0.0%
e70fcd3a8b5d,2019Q4,2019-10-01,2019-12-31,2019-12-31,contemporaneous,drawdown_recovery,new_high,1977 Lotus Esprit S1 ended 2019Q4 0.0% at a dataset-period high.,1977 Lotus Esprit S1 ended 2019Q4 0.0% at a dataset-period high.,asset,rally-77le1,1977 Lotus Esprit S1,cars,16.52,0.8,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",0.0%
25648098791c,2019Q4,2019-10-01,2019-12-31,2019-12-31,contemporaneous,drawdown_recovery,new_high,1983 Ferrari 512 BBi ended 2019Q4 0.0% at a dataset-period high.,1983 Ferrari 512 BBi ended 2019Q4 0.0% at a dataset-period high.,asset,rally-83fb1,1983 Ferrari 512 BBi,cars,15.15,0.75,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",0.0%
1c2950d7604a,2019Q4,2019-10-01,2019-12-31,2019-12-31,contemporaneous,drawdown_recovery,new_high,2011 BMW 1M ended 2019Q4 0.0% at a dataset-period high.,2011 BMW 1M ended 2019Q4 0.0% at a dataset-period high.,asset,rally-11bm1,2011 BMW 1M,cars,12.52,0.65,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",0.0%
d8029b00f712,2020Q1,2020-01-01,2020-03-31,2020-03-31,contemporaneous,extreme_movers,gained,Rolex GMT-Master II Pepsi Jubilee gained 12.4%,"Rolex GMT-Master II Pepsi Jubilee gained 12.4% during 2020Q1, ranking in the top of 26 eligible assets.",asset,rally-rlexpepsi,Rolex GMT-Master II Pepsi Jubilee,watches,52.42,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",12.4%
17c23d6a9d93,2020Q1,2020-01-01,2020-03-31,2020-03-31,contemporaneous,extreme_movers,lost,1993 Jaguar XJ220 lost 14.5%,"1993 Jaguar XJ220 lost 14.5% during 2020Q1, ranking in the bottom of 26 eligible assets.",asset,rally-93xj1,1993 Jaguar XJ220,cars,50.6,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",-14.5%
297bfdc2e949,2020Q1,2020-01-01,2020-03-31,2020-03-31,contemporaneous,extreme_movers,gained,1969 Boss 302 Mustang gained 11.0%,"1969 Boss 302 Mustang gained 11.0% during 2020Q1, ranking in the top of 26 eligible assets.",asset,rally-69bm1,1969 Boss 302 Mustang,cars,49.35,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",11.0%
7221b8b03d17,2020Q1,2020-01-01,2020-03-31,2020-03-31,contemporaneous,extreme_movers,lost,1994 Dodge Viper RT/10 lost 3.0%,"1994 Dodge Viper RT/10 lost 3.0% during 2020Q1, ranking in the bottom of 26 eligible assets.",asset,rally-94dv1,1994 Dodge Viper RT/10,cars,43.97,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",-3.0%
2d1e1071f4d5,2020Q1,2020-01-01,2020-03-31,2020-03-31,contemporaneous,extreme_movers,gained,2011 BMW 1M gained 2.9%,"2011 BMW 1M gained 2.9% during 2020Q1, ranking in the top of 26 eligible assets.",asset,rally-11bm1,2011 BMW 1M,cars,43.95,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",2.9%
cd5d9d5ffc4f,2020Q1,2020-01-01,2020-03-31,2020-03-31,contemporaneous,drawdown_recovery,deep_drawdown,1993 Jaguar XJ220 ended 2020Q1 40.4% below its prior peak.,1993 Jaguar XJ220 ended 2020Q1 40.4% below its prior peak.,asset,rally-93xj1,1993 Jaguar XJ220,cars,37.27,0.75,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",-40.4%
ae76b31a848e,2020Q1,2020-01-01,2020-03-31,2020-03-31,contemporaneous,benchmark_divergence,spy_divergence,Rolex GMT-Master II Pepsi Jubilee diverged from SPY by +31.8%,"Rolex GMT-Master II Pepsi Jubilee returned +12.4% while SPY returned -19.4%, a +31.8% spread in 2020Q1.",asset,rally-rlexpepsi,Rolex GMT-Master II Pepsi Jubilee,watches,31.15,0.72,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",12.4%
5bd1d484130c,2020Q1,2020-01-01,2020-03-31,2020-03-31,contemporaneous,benchmark_divergence,spy_divergence,1969 Boss 302 Mustang diverged from SPY by +30.4%,"1969 Boss 302 Mustang returned +11.0% while SPY returned -19.4%, a +30.4% spread in 2020Q1.",asset,rally-69bm1,1969 Boss 302 Mustang,cars,30.28,0.72,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",11.0%
34c3ec4525fc,2020Q1,2020-01-01,2020-03-31,2020-03-31,contemporaneous,liquidity_staleness,stale_mark,A 151-day-old price mark,"Hermès 25cm Blue Lizard Birkin's latest usable mark was 151 days old at 2020Q1 end, limiting volatility and return interpretation.",asset,rally-birkinblu,Hermès 25cm Blue Lizard Birkin,handbags,25.62,0.459,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",151
9a9079215402,2020Q1,2020-01-01,2020-03-31,2020-03-31,contemporaneous,liquidity_staleness,stale_mark,A 151-day-old price mark,"Charles Dickens - A Tale of Two Cities (First Edition)'s latest usable mark was 151 days old at 2020Q1 end, limiting volatility and return interpretation.",asset,rally-twocities,Charles Dickens - A Tale of Two Cities (First Edition),books,25.62,0.459,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",151
ab5f1da5a6e9,2020Q1,2020-01-01,2020-03-31,2020-03-31,contemporaneous,liquidity_staleness,stale_mark,A 151-day-old price mark,"1970 Rolex Watch's latest usable mark was 151 days old at 2020Q1 end, limiting volatility and return interpretation.",asset,rally-7orlex,1970 Rolex Watch,watches,25.62,0.459,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",151
bbdf066544c5,2020Q1,2020-01-01,2020-03-31,2020-03-31,contemporaneous,liquidity_staleness,stale_mark,A 151-day-old price mark,"Rolex Submariner Smurf's latest usable mark was 151 days old at 2020Q1 end, limiting volatility and return interpretation.",asset,rally-smurf,Rolex Submariner Smurf,watches,25.62,0.459,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",151
058b944b8b59,2020Q1,2020-01-01,2020-03-31,2020-03-31,contemporaneous,benchmark_divergence,spy_divergence,2011 BMW 1M diverged from SPY by +22.4%,"2011 BMW 1M returned +2.9% while SPY returned -19.4%, a +22.4% spread in 2020Q1.",asset,rally-11bm1,2011 BMW 1M,cars,25.37,0.72,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",2.9%
95c73840050a,2020Q1,2020-01-01,2020-03-31,2020-03-31,contemporaneous,benchmark_divergence,spy_divergence,1965 Mustang Fastback diverged from SPY by +21.6%,"1965 Mustang Fastback returned +2.1% while SPY returned -19.4%, a +21.6% spread in 2020Q1.",asset,rally-65fm1,1965 Mustang Fastback,cars,24.86,0.72,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",2.1%
559a0e9155c4,2020Q1,2020-01-01,2020-03-31,2020-03-31,contemporaneous,category,category_return,Cars averaged -0.1%,Cars assets averaged a -0.1% return in 2020Q1 across 19 eligible assets.,category,category:cars,category:cars,cars,23.44,1.0,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",-0.1%
9685d088daaa,2020Q1,2020-01-01,2020-03-31,2020-03-31,contemporaneous,dispersion_breadth,market_breadth,Only 35% of eligible assets rose,35% of 26 eligible assets rose in 2020Q1; the mean return was +0.4% versus a +0.0% median.,market,rally-market,rally-market,,18.31,0.86,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",34.6%
03287def80d1,2020Q1,2020-01-01,2020-03-31,2020-03-31,contemporaneous,drawdown_recovery,new_high,1955 Porsche 356 Speedster ended 2020Q1 0.0% at a dataset-period high.,1955 Porsche 356 Speedster ended 2020Q1 0.0% at a dataset-period high.,asset,rally-55ps1,1955 Porsche 356 Speedster,cars,17.94,0.85,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",0.0%
